collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-09-21 11:08:55,50,Mulund West,,,2026-09-21 16:30:00.0,0.00,0,0.2,0.2,0.2,0.2,24.8,85,1004.9,4.8,W,26.7
2026-09-21 11:08:56,17,Mumbai Central,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.8,78,1006.6,4.8,WNW,38.8
2026-09-21 11:08:57,60,Mumbai Domestic Airport,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,78,1007.3,4.8,WNW,38.4
2026-09-21 11:08:58,47,Municipal Head Office,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.8,79,1006.8,4.8,WNW,39.3
2026-09-21 11:08:59,53,Nadkarni Park,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,1.78,30.7,78,1006.9,3.2,ENE,38.7
2026-09-21 11:09:00,149,Nahur Rly. Stn.,,,2026-09-21 16:45:00.0,0.00,0,6.2,6.2,6.2,6.2,29.6,84,1006.4,1.6,WNW,36.9
2026-09-21 11:09:01,17,Nair Hospital,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.8,78,1006.6,4.8,WNW,38.8
2026-09-21 11:09:02,40,Nana Chowk,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.2,77,1007.2,3.2,E,37.0
2026-09-21 11:09:03,35,Nana Jagannath Shankarshet Flyover,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,83,1006.7,0.0,N,39.0
2026-09-21 11:09:04,154,Nanepada ,,,2026-09-21 16:30:00.0,0.00,0,3,3,3,3,29.1,86,1005.7,6.4,NW,36.3
2026-09-21 11:09:05,18,Nariman Point,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,28.5,83,1006.2,0.0,NW,34.1
2026-09-21 11:09:06,151,Oshiwara Metro Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.9,82,1005.9,3.2,WNW,37.3
2026-09-21 11:09:07,167,Ovaripada Metro Stn.,,,2026-09-21 16:15:00.0,0.00,0,0,0,0,0,29.7,85,1005.2,4.8,NW,37.5
2026-09-21 11:09:08,137,Pant Nagar,,,2026-09-21 16:30:00.0,0.00,0,0.4,0.4,0.4,0.4,30.1,81,1005.4,4.8,WNW,37.6
2026-09-21 11:09:09,5,Parel TT,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,81,1007.3,3.2,NW,39.4
2026-09-21 11:09:10,160,Pathanwadi,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.2,81,1004.9,0.0,NE,37.9
2026-09-21 11:09:11,114,Phoenix Mall,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.7,79,1005.9,4.8,WNW,36.2
2026-09-21 11:09:12,25,Poisar,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-09-21 11:09:13,16,"Postal Colony, Chembur",,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,91,1007.5,6.4,N,41.3
2026-09-21 11:09:14,143,Powai ,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,77,1001.2,1.6,W,36.8
2026-09-21 11:09:15,148,Powai Lake,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.2,81,1002.1,1.6,SSW,38.2
2026-09-21 11:09:16,143,Powai Police Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,77,1001.2,1.6,W,36.8
2026-09-21 11:09:17,7,Prabhadevi ,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.6,83,1006.3,6.4,W,36.7
2026-09-21 11:09:18,23,Prabhadevi Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.6,84,1006.0,6.4,W,36.9
2026-09-21 11:09:19,1,Prabodhankar Natyagruha,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,79,1007.4,1.6,N,36.5
2026-09-21 11:09:20,126,Pratiksha Nagar,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.7,79,1006.1,3.2,N,38.9
2026-09-21 11:09:21,127,RC Marg Junct.Monorail Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.4,81,1005.6,3.2,E,38.7
2026-09-21 11:09:22,111,Raj Bhavan,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.6,78,1007.4,11.3,W,35.7
2026-09-21 11:09:22,19,Rajawadi Hospital,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.0,86,1007.3,4.8,SSE,38.8
2026-09-21 11:09:23,64,Ram Mandir Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.2,80,1006.7,9.7,WSW,35.2
2026-09-21 11:09:24,136,Ramabai Nagar,,,2026-09-21 16:30:00.0,0.00,0,0.6,0.6,0.6,0.6,30.2,80,1005.3,9.7,W,37.7
2026-09-21 11:09:25,66,Reay Road Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.7,36,1006.9,6.4,S,29.3
2026-09-21 11:09:26,110,Reserve Bank of India,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,79,1006.5,4.8,WNW,37.8
2026-09-21 11:09:27,45,S V Road Malad West,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.1,87,1006.4,11.3,W,36.6
2026-09-21 11:09:28,46,Sakinaka,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,82,1007.1,3.2,E,37.8
2026-09-21 11:09:29,49,Sandhurst Road Rly.Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,79,1007.0,4.8,W,37.9
2026-09-21 11:09:30,165,Sanjay Gandhi National Park,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.9,83,1007.1,1.6,NNW,37.8
2026-09-21 11:09:31,135,Santacruz East,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.9,79,1006.0,9.7,N,36.8
2026-09-21 11:09:32,29,Santacruz Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0.25,0.25,28.6,79,1007.7,1.6,NW,33.6
2026-09-21 11:09:33,19,Sarvoday Hospital,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.0,86,1007.3,4.8,SSE,38.8
2026-09-21 11:09:34,54,Sasmira Road,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,75,1016.1,0.0,N,36.4
2026-09-21 11:09:35,27,Sea Link Bandra,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,80,1006.3,3.2,SSW,37.5
2026-09-21 11:09:36,23,Senapati Bapat Marg,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.6,84,1006.0,6.4,W,36.9
2026-09-21 11:09:37,112,Sewri Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.8,79,1005.5,0.0,SSW,39.3
2026-09-21 11:09:38,25,"Shatabdi Hospital, Kandivli",,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-09-21 11:09:39,132,Shivaji Nagar New Bus Depot,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,79,1005.1,0.0,NNE,37.3
2026-09-21 11:09:40,132,Shivaji Nagar Post Office ,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,79,1005.1,0.0,NNE,37.3
2026-09-21 11:09:41,120,Siddhivinyak Temple,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,79,1005.4,1.6,NW,38.7
2026-09-21 11:09:42,21,Sion Koliwada,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0.6,29.0,89,1006.7,9.7,SSE,36.8
2026-09-21 11:09:43,127,Swastik Park,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.4,81,1005.6,3.2,E,38.7
2026-09-21 11:09:44,144,"Tagore Nagar, Vikhroli",,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,80,1006.1,3.2,NW,38.2
2026-09-21 11:09:45,67,"Tagore Nagar,Vikroli",,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.4,77,1005.5,3.2,NW,37.8
2026-09-21 11:09:46,154,"Tata Colony, Mulund",,,2026-09-21 16:30:00.0,0.00,0,3,3,3,3,29.1,86,1005.7,6.4,NW,36.3
2026-09-21 11:09:47,153,Tembipada,,,2026-09-21 16:30:00.0,0.00,0,11.2,11.4,11.4,11.4,29.1,84,1000.7,6.4,WNW,35.9
2026-09-21 11:09:48,43,Thakur Complex,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.0,81,1005.7,4.8,NW,35.1
2026-09-21 11:09:49,130,The Bandra Gymkhana,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.8,78,1005.4,1.6,SSE,38.8
2026-09-21 11:09:50,131,"Trade Center, BKC",,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.5,79,1006.4,1.6,NW,38.5
2026-09-21 11:09:51,118,Trombay ,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,77,1005.7,4.8,W,36.0
2026-09-21 11:09:52,118,Trombay Koliwada,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,77,1005.7,4.8,W,36.0
2026-09-21 11:09:53,123,Trombay Police Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,83,1005.0,1.6,W,37.3
2026-09-21 11:09:54,161,"Uday Nagar, Mulund",,,2026-09-21 16:30:00.0,0.00,0,0.2,0.2,0.2,0.2,28.9,87,1000.8,6.4,NW,36.1
2026-09-21 11:09:55,29,V N Desai Municipal Hospital,,,2026-09-21 16:30:00.0,0.00,0,0,0,0.25,0.25,28.6,79,1007.7,1.6,NW,33.6
2026-09-21 11:09:56,135,Vakola Police Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.9,79,1006.0,9.7,N,36.8
2026-09-21 11:09:57,145,Versova Beach,,,2026-09-19 14:30:00.0,0.00,0,0,0,0,0,32.4,76,1034.8,1.6,WSW,44.1
2026-09-21 11:09:58,141,Versova Metro Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,83,1006.5,3.2,SSW,39.0
2026-09-21 11:09:59,145,Versova Village,,,2026-09-19 14:30:00.0,0.00,0,0,0,0,0,32.4,76,1034.8,1.6,WSW,44.1
2026-09-21 11:10:00,147,Vihar Lake ,,,2026-09-21 16:30:00.0,0.00,0,0,4.2,7.8,8.8,28.1,90,1000.3,0.0,WSW,34.3
2026-09-21 11:10:01,51,Vikhroli,,,2026-09-21 16:00:00.0,0.00,0,0.2,0.2,0.2,0.2,29.7,82,1007.9,4.8,S,36.9
2026-09-21 11:10:02,51,Vikhroli Park Site,,,2026-09-21 16:00:00.0,0.00,0,0.2,0.2,0.2,0.2,29.7,82,1007.9,4.8,S,36.9
2026-09-21 11:10:03,144,Vikhroli Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,80,1006.1,3.2,NW,38.2
2026-09-21 11:10:04,52,Vileparle Rly. Stn. West,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,28.4,86,1006.5,1.6,SE,34.4
2026-09-21 11:10:05,117,Wadala Rly. Stn,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0.4,30.0,81,1006.3,4.8,W,37.4
2026-09-21 11:10:06,61,Walkeshwar,,,2026-09-21 16:30:00.0,0.00,0,0,0,0.2,0.4,29.4,87,1007.1,0.0,---,37.3
2026-09-21 11:10:07,111,Walkeshwar Temple,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.6,78,1007.4,11.3,W,35.7
2026-09-21 11:10:08,54,Worli,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,75,1016.1,0.0,N,36.4
2026-09-21 11:10:09,113,Worli BDD Chawl,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.2,80,1006.4,3.2,N,37.8
2026-09-21 11:10:10,119,Worli Koliwada,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,77,1006.0,1.6,SSW,36.0
2026-09-21 11:10:11,116,Worli Police Colony,,,2026-09-21 15:00:00.0,0.00,0,0,0,0,0,31.9,76,1005.3,16.1,SW,42.1
2026-09-21 11:10:12,116,Worli Sea Face,,,2026-09-21 15:00:00.0,0.00,0,0,0,0,0,31.9,76,1005.3,16.1,SW,42.1
2026-09-21 11:10:13,166,"Yogi Nagar,Borivali (W)",,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
