collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-08-20 06:04:50,14,Mithi Chowky Junction,,,2026-08-20 11:30:00.0,0.00,0,0,0,1.2,1.2,30.2,90,1010.8,4.8,W,41.2
2026-08-20 06:04:51,162,Mulund Check Naka ,,,2026-08-20 11:15:00.0,0.00,0.2,0.2,0.2,0.2,3,29.2,82,1030.2,3.2,NW,35.7
2026-08-20 06:04:52,158,Mulund Colony,,,2026-08-20 11:15:00.0,0.00,0,0.2,1,2,5.4,29.4,82,1003.7,4.8,SE,36.1
2026-08-20 06:04:53,41,Mulund East,,,2026-08-20 11:30:00.0,0.00,0.8,2.8,3.2,4.8,9,29.2,89,1010.1,0.0,N,37.2
2026-08-20 06:04:55,159,Mulund Govt.Library,,,2026-08-20 11:30:00.0,0.00,0.6,1.2,1.2,2.8,7.8,29.5,83,1007.7,3.2,SW,36.6
2026-08-20 06:04:56,50,Mulund Rly. Stn.,,,2026-08-20 11:15:00.0,0.00,0.4,1,1.2,4.4,8.4,25.2,85,1008.0,1.6,W,27.3
2026-08-20 06:04:57,50,Mulund West,,,2026-08-20 11:15:00.0,0.00,0.4,1,1.2,4.4,8.4,25.2,85,1008.0,1.6,W,27.3
2026-08-20 06:04:58,17,Mumbai Central,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.2,0.2,31.1,77,1009.7,3.2,WNW,39.2
2026-08-20 06:04:59,60,Mumbai Domestic Airport,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.8,1.4,30.3,79,1010.5,6.4,SSW,37.8
2026-08-20 06:05:00,47,Municipal Head Office,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,31.1,81,1009.9,6.4,WNW,40.6
2026-08-20 06:05:01,53,Nadkarni Park,,,2026-08-20 11:00:00.0,0.00,0,0,0,0.25,1.01,31.1,76,1010.3,3.2,ESE,38.9
2026-08-20 06:05:02,149,Nahur Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,2,2,3.2,3.4,5.4,28.3,86,1009.1,6.4,W,34.0
2026-08-20 06:05:03,17,Nair Hospital,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.2,0.2,31.1,77,1009.7,3.2,WNW,39.2
2026-08-20 06:05:04,40,Nana Chowk,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,29.7,79,1010.5,4.8,SSE,36.2
2026-08-20 06:05:05,35,Nana Jagannath Shankarshet Flyover,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,30.9,82,1010.0,0.0,N,40.7
2026-08-20 06:05:06,154,Nanepada ,,,2026-08-20 11:30:00.0,0.00,0,0,1.2,3,4.6,29.6,84,1009.1,3.2,SW,36.9
2026-08-20 06:05:07,18,Nariman Point,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.6,0.6,29.2,82,1009.3,1.6,NNW,35.7
2026-08-20 06:05:08,151,Oshiwara Metro Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.6,29.8,82,1008.9,6.4,WSW,37.1
2026-08-20 06:05:09,167,Ovaripada Metro Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.2,3.2,28.7,85,1008.6,14.5,W,35.1
2026-08-20 06:05:10,137,Pant Nagar,,,2026-08-20 11:30:00.0,0.00,0,1.2,1.2,1.6,1.8,30.1,80,1008.7,9.7,W,37.5
2026-08-20 06:05:11,5,Parel TT,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,32.0,77,1010.6,1.6,ENE,43.0
2026-08-20 06:05:12,160,Pathanwadi,,,2026-08-20 11:30:00.0,0.00,0.2,0.2,0.2,0.2,0.6,30.4,82,1007.9,1.6,N,39.1
2026-08-20 06:05:13,114,Phoenix Mall,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,30.6,77,1009.0,4.8,NNW,38.2
2026-08-20 06:05:14,25,Poisar,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-08-20 06:05:15,16,"Postal Colony, Chembur",,,2026-08-20 11:30:00.0,0.00,0,0,0,2,3.6,29.3,91,1010.5,11.3,N,38.3
2026-08-20 06:05:16,143,Powai ,,,2026-08-20 11:30:00.0,0.00,0,3.2,3.2,5.2,7.2,29.6,80,1004.3,3.2,SSW,36.1
2026-08-20 06:05:17,148,Powai Lake,,,2026-08-20 11:15:00.0,0.00,0,2.4,2.4,3.4,4.4,29.8,82,1005.2,3.2,W,37.2
2026-08-20 06:05:18,143,Powai Police Stn.,,,2026-08-20 11:30:00.0,0.00,0,3.2,3.2,5.2,7.2,29.6,80,1004.3,3.2,SSW,36.1
2026-08-20 06:05:19,7,Prabhadevi ,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0.2,29.9,82,1009.6,4.8,WSW,37.5
2026-08-20 06:05:20,23,Prabhadevi Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0.4,0.4,0.6,29.9,83,1009.4,6.4,WSW,37.8
2026-08-20 06:05:21,1,Prabodhankar Natyagruha,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,7.8,29.7,79,1010.3,3.2,SSW,36.2
2026-08-20 06:05:22,126,Pratiksha Nagar,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,30.4,77,1009.4,4.8,SW,37.8
2026-08-20 06:05:23,127,RC Marg Junct.Monorail Stn.,,,2026-08-20 11:30:00.0,0.00,0,0.2,0.2,0.2,0.2,30.4,80,1008.7,3.2,ESE,38.6
2026-08-20 06:05:25,111,Raj Bhavan,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.7,82,1010.6,16.1,N,36.8
2026-08-20 06:05:26,19,Rajawadi Hospital,,,2026-08-20 08:15:00.0,0.00,0,0,0,0.6,1.6,28.4,89,1009.8,3.2,NE,35.1
2026-08-20 06:05:27,64,Ram Mandir Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0.4,0.4,0.4,1,29.1,79,1010.0,9.7,WSW,34.8
2026-08-20 06:05:28,136,Ramabai Nagar,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.8,2,30.1,79,1008.5,16.1,W,37.1
2026-08-20 06:05:29,66,Reay Road Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.4,0.4,29.7,36,1010.3,8.0,SE,29.3
2026-08-20 06:05:30,110,Reserve Bank of India,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.6,0.6,30.3,80,1009.9,8.0,WNW,38.2
2026-08-20 06:05:31,45,S V Road Malad West,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0.2,29.4,85,1009.1,9.7,W,36.9
2026-08-20 06:05:32,46,Sakinaka,,,2026-08-20 11:30:00.0,0.00,0,2.6,2.6,2.6,3,30.4,82,1010.3,4.8,E,39.3
2026-08-20 06:05:33,49,Sandhurst Road Rly.Stn.,,,2026-08-19 14:00:00.0,0.00,0,0,0,0,0,30.9,81,1010.1,6.4,S,40.1
2026-08-20 06:05:34,165,Sanjay Gandhi National Park,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.2,7,29.5,82,1010.0,6.4,W,36.4
2026-08-20 06:05:35,135,Santacruz East,,,2026-08-20 11:30:00.0,0.00,0,0.2,0.2,1.8,3.4,29.7,79,1009.3,8.0,N,36.2
2026-08-20 06:05:36,29,Santacruz Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0.76,0.76,1.52,3.3,28.7,81,1010.9,1.6,SSE,34.4
2026-08-20 06:05:37,19,Sarvoday Hospital,,,2026-08-20 08:15:00.0,0.00,0,0,0,0.6,1.6,28.4,89,1009.8,3.2,NE,35.1
2026-08-20 06:05:38,54,Sasmira Road,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,30.1,76,1016.1,4.8,N,36.6
2026-08-20 06:05:39,27,Sea Link Bandra,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,30.4,79,1009.0,1.6,S,38.3
2026-08-20 06:05:40,23,Senapati Bapat Marg,,,2026-08-20 11:30:00.0,0.00,0,0,0.4,0.4,0.6,29.9,83,1009.4,6.4,WSW,37.8
2026-08-20 06:05:41,112,Sewri Rly. Stn.,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0,30.4,78,1008.6,1.6,NNW,38.1
2026-08-20 06:05:42,25,"Shatabdi Hospital, Kandivli",,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-08-20 06:05:43,132,Shivaji Nagar New Bus Depot,,,2026-08-20 03:45:00.0,0.00,0,0,0,2.2,3.6,27.1,90,1006.3,0.0,NNE,31.4
2026-08-20 06:05:44,132,Shivaji Nagar Post Office ,,,2026-08-20 03:45:00.0,0.00,0,0,0,2.2,3.6,27.1,90,1006.3,0.0,NNE,31.4
2026-08-20 06:05:45,120,Siddhivinyak Temple,,,2026-08-19 15:30:00.0,0.00,0,0,0,0,0,31.6,77,1006.9,1.6,WNW,41.4
2026-08-20 06:05:46,21,Sion Koliwada,,,2026-08-20 11:30:00.0,0.00,0,0,0.2,0.2,0.4,28.8,87,1009.9,11.3,SE,35.9
2026-08-20 06:05:47,127,Swastik Park,,,2026-08-20 11:30:00.0,0.00,0,0.2,0.2,0.2,0.2,30.4,80,1008.7,3.2,ESE,38.6
2026-08-20 06:05:48,144,"Tagore Nagar, Vikhroli",,,2026-08-20 11:30:00.0,0.00,0,1.8,1.8,5.2,7,30.0,82,1009.2,4.8,WNW,37.7
2026-08-20 06:05:49,67,"Tagore Nagar,Vikroli",,,2026-08-20 11:30:00.0,0.00,0,2.8,2.8,5.2,6.6,29.3,80,1008.5,6.4,S,35.4
2026-08-20 06:05:50,154,"Tata Colony, Mulund",,,2026-08-20 11:30:00.0,0.00,0,0,1.2,3,4.6,29.6,84,1009.1,3.2,SW,36.9
2026-08-20 06:05:51,153,Tembipada,,,2026-08-20 11:15:00.0,0.00,2.6,2.6,3.8,4,5.2,28.2,88,1003.7,1.6,N,34.2
2026-08-20 06:05:52,43,Thakur Complex,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,1,29.1,79,1008.5,6.4,W,34.8
2026-08-20 06:05:53,130,The Bandra Gymkhana,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.4,0.4,31.4,79,1008.4,1.6,NE,41.2
2026-08-20 06:05:54,131,"Trade Center, BKC",,,2026-08-20 11:30:00.0,0.00,0,0,0.2,2,6.2,30.5,78,1009.4,4.8,WNW,38.2
2026-08-20 06:05:55,118,Trombay ,,,2026-08-20 11:30:00.0,0.00,0,0,0.2,0.6,3.4,29.4,79,1009.1,6.4,WSW,35.6
2026-08-20 06:05:56,118,Trombay Koliwada,,,2026-08-20 11:30:00.0,0.00,0,0,0.2,0.6,3.4,29.4,79,1009.1,6.4,WSW,35.6
2026-08-20 06:05:58,123,Trombay Police Stn.,,,2026-08-20 11:15:00.0,0.00,0,0,0.4,2,3.4,29.9,79,1007.9,3.2,WSW,36.8
2026-08-20 06:05:59,161,"Uday Nagar, Mulund",,,2026-08-20 11:30:00.0,0.00,0,0,0,0.6,6.8,29.1,83,1004.0,8.0,SW,35.7
2026-08-20 06:06:00,29,V N Desai Municipal Hospital,,,2026-08-20 11:30:00.0,0.00,0,0.76,0.76,1.52,3.3,28.7,81,1010.9,1.6,SSE,34.4
2026-08-20 06:06:01,135,Vakola Police Stn.,,,2026-08-20 11:30:00.0,0.00,0,0.2,0.2,1.8,3.4,29.7,79,1009.3,8.0,N,36.2
2026-08-20 06:06:02,145,Versova Beach,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,30.9,80,1035.1,3.2,S,39.8
2026-08-20 06:06:03,141,Versova Metro Stn.,,,2026-08-20 11:15:00.0,0.00,0,3,3,3,5,29.7,86,1009.6,4.8,SW,37.8
2026-08-20 06:06:04,145,Versova Village,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,30.9,80,1035.1,3.2,S,39.8
2026-08-20 06:06:05,147,Vihar Lake ,,,2026-08-20 11:00:00.0,0.00,0,0.2,1.4,1.4,4.4,27.9,91,1003.3,4.8,W,33.9
2026-08-20 06:06:06,51,Vikhroli,,,2026-08-20 11:30:00.0,0.00,0,3.2,3.2,3.2,3.8,29.4,82,1011.1,6.4,SSW,36.1
2026-08-20 06:06:07,51,Vikhroli Park Site,,,2026-08-20 11:30:00.0,0.00,0,3.2,3.2,3.2,3.8,29.4,82,1011.1,6.4,SSW,36.1
2026-08-20 06:06:08,144,Vikhroli Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,1.8,1.8,5.2,7,30.0,82,1009.2,4.8,WNW,37.7
2026-08-20 06:06:09,52,Vileparle Rly. Stn. West,,,2026-08-20 11:30:00.0,0.00,0,0,0,1,1,28.8,86,1009.7,3.2,SSE,35.7
2026-08-20 06:06:10,117,Wadala Rly. Stn,,,2026-08-20 11:30:00.0,0.00,0,0,2,2,3,30.4,79,1009.6,4.8,WSW,38.2
2026-08-20 06:06:11,61,Walkeshwar,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,29.9,87,1010.3,0.0,---,39.0
2026-08-20 06:06:12,111,Walkeshwar Temple,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.7,82,1010.6,16.1,N,36.8
2026-08-20 06:06:13,54,Worli,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,30.1,76,1016.1,4.8,N,36.6
2026-08-20 06:06:14,113,Worli BDD Chawl,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,31.3,78,1009.7,3.2,SE,40.6
2026-08-20 06:06:15,119,Worli Koliwada,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0.6,29.5,78,1009.1,8.0,S,35.5
2026-08-20 06:06:16,116,Worli Police Colony,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,30.7,79,1008.4,17.7,N,38.9
2026-08-20 06:06:17,116,Worli Sea Face,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,30.7,79,1008.4,17.7,N,38.9
2026-08-20 06:06:18,166,"Yogi Nagar,Borivali (W)",,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
